web_url,snippet,source,keywords,pub_date,word_count,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization,title,original_title,budget,original_language,homepage,overview,popularity,runtime,release_date,revenue,vote_average,vote_count,genre_names,spoken_languages,production_countries
https://www.nytimes.com/2017/08/24/movies/tales-of-an-immoral-couple-review.html,"Twenty-five years after they split, two former high school sweethearts reluctantly reunite for an awkward night.",The New York Times,"subject: Movies;creative_works: Tales of an Immoral Couple (Movie);persons: Caro, Manolo;",2017-08-24T16:22:43+0000,284,Review: ‘Tales of an Immoral Couple’: Love Means Having to Grow Up,None,None,Tales of an Immoral Couple,None,None,None,By Monica Castillo,None,Tales of an Immoral Couple,La vida inmoral de la pareja ideal,0,es,http://www.holamexicoff.com/lavidainmoralusa,"Lucio and Martina used to share an indescribable chemistry during their highschool years, however, they took separate ways. 25 years later they meet again, but this time they decide to invent an ideal life in order to hide themselves from an inevitable truth: they were really waiting for each other in all of these years.",9.207,91,2016-10-28,0,6.4,61,"['Comedy', 'Romance']",['Spanish'],['Mexico']
https://www.nytimes.com/2017/07/27/movies/the-last-face-review-charlize-theron-sean-penn.html,"In war-torn Liberia, Charlize Theron and Javier Bardem face a big problem: how to keep their knotty relationship from fizzling.",The New York Times,"subject: Movies;creative_works: The Last Face (Movie);persons: Penn, Sean;persons: Bardem, Javier;persons: Theron, Charlize;",2017-07-27T20:29:01+0000,280,Review: Aid Workers in Love and War in Sean Penn’s ‘The Last Face’,None,None,The Last Face,None,None,None,By Glenn Kenny,None,The Last Face,The Last Face,0,en,,"Miguel, a heroic Spanish doctor, puts himself in harms way to deliver medical treatment to the victims of military uprisings in Africa.",14.973,130,2017-01-11,0,5.6,191,['Drama'],"['English', 'Portuguese']",['United States of America']
https://www.nytimes.com/2017/07/25/movies/women-who-kill-review.html,"In Ingrid Jungermann’s droll comedy, ex-lovers who produce a podcast about serial killers find themselves at odds when a new romantic interest emerges.",The New York Times,"subject: Movies;creative_works: Women Who Kill (Movie);persons: Jungermann, Ingrid (1977- );",2017-07-25T21:38:36+0000,411,"Review: She Hosts ‘Women Who Kill,’ and May Be in Love With One",None,None,"Killer Lines, Dangerous Dates",None,None,None,By Ken Jaworowski,None,"Women Who Kill,",Women Who Kill,0,en,http://www.wwkmovie.com/,"Morgan and Jean work well together as true crime podcasters because they didn’t work well, at all, as a couple. However, when Morgan strikes up a new relationship with the mysterious Simone, their shared interest turns into suspicion, paranoia, and fear.",3.722,93,2016-07-27,0,4.9,25,"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",['English'],['United States of America']
https://www.nytimes.com/2017/07/13/movies/false-confessions-review-isabelle-huppert.html,Isabelle Huppert and Louis Garrel star in a screen version of an 18th-century Marivaux play and the last film directed by Luc Bondy.,The New York Times,"subject: Movies;creative_works: False Confessions (Movie);persons: Bondy, Luc;persons: Huppert, Isabelle;persons: Garrel, Louis;",2017-07-13T19:49:06+0000,527,"Review: With ‘False Confessions,’ the Play’s Not Quite the Thing",None,None,Insolvent Gentleman Seeks Love,None,None,None,By Manohla Dargis,None,"False Confessions,",False Confessions,0,en,,"Defence attorney Jane Fisher-Byrialsen is determined to put an end to interrogation techniques that pressure innocent people into false confessions. The film follows four of her cases and examines the psychological aspect of how people end up confessing to crimes they have not committed and the consequences of these confessions – for those accused, for their families, and for society at large.",2.446,91,2018-03-17,0,8.2,4,['Documentary'],['English'],"['Denmark', 'United States of America']"
https://www.nytimes.com/2017/06/22/movies/the-big-sick-review-kumail-nanjiani.html,"Kumail Nanjiani stars opposite Zoe Kazan in this very funny, moving true story about how he found and almost lost love. Holly Hunter and Ray Romano also star.",The New York Times,"subject: Movies;creative_works: The Big Sick (Movie);persons: Nanjiani, Kumail;persons: Gordon, Emily V;persons: Kazan, Zoe;persons: Showalter, Michael;",2017-06-22T09:00:31+0000,1073,"Review: In ‘The Big Sick,’ Comedy Is Hard, Love Harder",None,None,Love and (Almost) Death,None,None,None,By Manohla Dargis,None,"The Big Sick,",The Big Sick,5000000,en,http://thebigsickmovie.com,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his familys expectations, and his true feelings.",25.05,120,2017-03-30,56303596,7.345,2323,"['Comedy', 'Drama', 'Romance']","['English', 'Urdu']",['United States of America']
https://www.nytimes.com/2017/06/15/movies/lost-in-paris-review.html,"The filmmakers Fiona Gordon and Dominique Abel star in their fourth movie, a tale infused with physical comedy about a woman in search of her aunt.",The New York Times,"creative_works: Lost in Paris (Movie);subject: Movies;persons: Abel, Dominique;persons: Gordon, Fiona;persons: Riva, Emmanuelle;",2017-06-15T19:37:09+0000,254,Review: Finding Love (and Slapstick) While ‘Lost in Paris’,None,None,Lost in Paris,None,None,None,By Ben Kenigsberg,None,Lost in Paris,Paris pieds nus,0,fr,,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",12.762,83,2017-01-14,0,6.0,113,['Comedy'],['French'],"['Belgium', 'France']"
https://www.nytimes.com/2017/06/01/movies/vincent-n-roxxy-review.html,"This combination crime drama and romance finds Emile Hirsch and Zoë Kravitz circling each other, and trying to stay away from bad guys.",The New York Times,"subject: Movies;creative_works: Vincent N Roxxy (Movie);persons: Kravitz, Zoe;persons: Schultz, Gary Michael;persons: Hirsch, Emile;",2017-06-01T19:52:51+0000,287,"Review: In ‘Vincent N Roxxy,’ Love Is in the Air, N So Is Fear",None,None,Vincent N Roxxy,None,None,None,By Ken Jaworowski,None,"Vincent N Roxxy,",Vincent N Roxxy,5000000,en,,A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.,10.734,110,2016-04-18,0,5.4,87,"['Drama', 'Crime', 'Thriller']",['English'],['United States of America']
https://www.nytimes.com/2017/05/18/movies/everything-everything-review.html,"Amandla Stenberg plays a teenager with an immune system disorder who falls for the boy next door, and risks everything.",The New York Times,"subject: Movies;creative_works: Everything, Everything (Movie);persons: Meghie, Stella;persons: Stenberg, Amandla (1998- );persons: Robinson, Nick (1995- );",2017-05-18T21:02:53+0000,270,"Review: ‘Everything, Everything’ Pits Love Against Disease",None,None,"Everything, Everything",None,None,None,By Neil Genzlinger,None,"Everything, Everything","Everything, Everything",10000000,en,http://everythingeverythingmovie.com,"A teenager whos lived a sheltered life because shes allergic to everything, falls for the boy who moves in next door.",25.838,96,2017-05-18,61621140,7.247,3628,"['Drama', 'Romance']",['English'],['United States of America']
https://www.nytimes.com/2017/05/11/movies/hounds-of-love-review.html,This feature debut of the Australian filmmaker Ben Young resembles a real-life couple’s killing spree in the 1980s.,The New York Times,"subject: Movies;creative_works: Hounds of Love (Movie);persons: Young, Ben (Film Director);",2017-05-11T20:16:51+0000,280,Review: ‘Hounds of Love’ Is Tense and Deadly Down Under,None,None,Hounds of Love,None,None,None,By Ben Kenigsberg,None,Hounds of Love,Hounds of Love,0,en,http://www.houndsoflovemovie.com/,"When Vicki Maloney is randomly abducted from a suburban street by a disturbed couple, she soon observes the dynamic between her captors and quickly realises she must drive a wedge between them if she is to survive.",15.115,108,2016-10-07,0,6.085,324,"['Crime', 'Drama', 'Horror']",['English'],['Australia']
https://www.nytimes.com/2017/04/27/movies/harold-and-lillian-review.html,"Meet the husband-and-wife team that inspired some of the most memorable moments onscreen, from “The Graduate” to “The Birds.”",The New York Times,"creative_works: Harold and Lillian: A Hollywood Love Story (Movie);persons: Raim, Daniel;persons: Michelson, Harold;persons: Michelson, Lillian;subject: Documentary Films and Programs;subject: Movies;",2017-04-27T20:29:44+0000,263,Review: ‘Harold and Lillian’ Introduces a Hollywood Power Couple,None,None,Harold and Lillian: A Hollywood Love Story,None,None,None,By Monica Castillo,None,Harold and Lillian,Harold and Lillian: A Hollywood Love Story,0,en,http://haroldandlillian.com,"Working largely uncredited in the Hollywood system, storyboard artist Harold and film researcher Lillian left an indelible mark on classics by Alfred Hitchcock, Steven Spielberg, Mel Brooks, Stanley Kubrick, Roman Polanski and many more.",3.231,96,2017-02-01,0,6.889,19,['Documentary'],['English'],['United States of America']
https://www.nytimes.com/2017/04/20/movies/the-happiest-day-in-the-life-of-olli-maki-review.html,"Inspired by a true story, “The Happiest Day in the Life of Olli Maki” is a charmer about a boxer trying to win a championship and find his bliss.",The New York Times,"subject: Movies;creative_works: The Happiest Day in the Life of Olli Maki (Movie);persons: Kuosmanen, Juho;persons: Lahti, Jarkko;",2017-04-20T20:45:54+0000,824,"Review: In ‘The Happiest Day in the Life of Olli Maki,’ Love and Life on the Ropes",None,None,Love and Life on the Ropes,None,None,None,By Manohla Dargis,None,"The Happiest Day in the Life of Olli Maki,",Hymyilevä mies,1330000,fi,,"Summer 1962 and Olli Mäki has a shot at the world championship title in featherweight boxing. From the Finnish countryside to the bright lights of Helsinki, everything has been prepared for his fame and fortune. All Olli has to do is lose weight and concentrate. But there is a problem – he has fallen in love with Raija.",7.033,95,2016-09-02,0,6.659,82,"['Drama', 'Romance']","['English', 'Finnish']","['Finland', 'Germany', 'Sweden']"
https://www.nytimes.com/2017/04/20/movies/the-promise-review-oscar-isaac.html,"Oscar Isaac, Christian Bale and Charlotte Le Bon star in this wartime romance with a heavy subject (genocide) but a corny plot.",The New York Times,"subject: Movies;creative_works: The Promise (Movie);persons: George, Terry;persons: Bale, Christian;persons: Isaac, Oscar;persons: Le Bon, Charlotte;",2017-04-20T16:49:46+0000,455,Review: ‘The Promise’ Finds a Love Triangle in Constantinople,None,None,"A Love Triangle, Near the Front Lines",None,None,None,By Jeannette Catsoulis,None,The Promise,The Promise,90000000,en,http://www.survivalpictures.org/the-promise/,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris.",27.338,133,2016-12-02,12448676,6.919,447,"['History', 'Romance', 'Drama']","['Armenian', 'German', 'English', 'French']","['Spain', 'United States of America']"
https://www.nytimes.com/2017/03/14/movies/frantz-review.html,"François Ozon’s adaptation of Ernst Lubitsch’s 1932 antiwar film, “Broken Lullaby,” is set in Germany and France in the aftermath of World War I.",The New York Times,"creative_works: Frantz (Movie);persons: Niney, Pierre;subject: Movies;persons: Lubitsch, Ernst;persons: Ozon, Francois;",2017-03-14T21:14:24+0000,708,"Review: ‘Frantz,’ a Mysterious Frenchman and the Wounds of War",None,None,The Wounds of War and Love,None,None,None,By Stephen Holden,None,"Frantz,",Frantz,0,fr,,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious French man who visits the fiance’s grave to lay flowers.",14.89,113,2016-09-07,7478354,7.358,664,"['History', 'Drama', 'Romance']","['German', 'French']","['France', 'Germany']"
https://www.nytimes.com/2017/03/09/movies/the-other-half-review-tatiana-maslany.html,This moody romance stars Tatiana Maslany (“Orphan Black”) as a bipolar painter in love with a brooding cabby (Tom Cullen of “Downton Abbey”).,The New York Times,"subject: Movies;creative_works: The Other Half (Movie);persons: Maslany, Tatiana;persons: Cullen, Tom (1985- );persons: Klein, Joey (Film Director);",2017-03-09T21:54:58+0000,251,Review: A Combustible Pair Find Love in ‘The Other Half’,None,None,Review: A Combustible Pair Find Love in ‘The Other Half’,None,None,None,By Andy Webster,None,The Other Half,The Other Half,0,en,http://theotherhalfmovie.com/,A grief-stricken man and a bipolar woman fall in love and attempt to forge a simple life together.,3.298,103,2016-12-02,0,6.3,24,"['Drama', 'Romance']",['English'],['Canada']
